Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
53,Self-Employed,100000,720,70000,72,Home_Improvement,0.26,Approved
63,Salaried,130000,830,25000,48,Home_Improvement,0.14,Approved
38,Self-Employed,69000,700,18000,48,Business,0.37,Denied
55,Salaried,142784,816,77334,108,Home_Improvement,0.27,Approved
38,Salaried,60000,650,12000,36,Education,0.45,Approved
55,Salaried,55000,620,18000,60,Medical,0.42,Denied
43,Unemployed,0,350,800,12,Other,0.79,Denied
48,Self-Employed,112450,715,68300,72,Business,0.35,Approved
57,Salaried,70000,710,30000,72,Other,0.32,Approved
37,Salaried,55000,695,11000,48,Medical,0.31,Approved
37,Self-Employed,78000,725,19000,72,Business,0.23,Approved
25,Student,12000,610,7000,36,Education,0.15,Approved
20,Student,0,300,500,12,Other,0.79,Denied
60,Self-Employed,38000,510,8500,24,Other,0.66,Denied
36,Salaried,80000,700,25000,60,Debt_Consolidation,0.3,Approved
35,Self-Employed,72000,715,17000,60,Business,0.28,Approved
57,Self-Employed,190000,820,350000,120,Business,0.08,Approved
36,Self-Employed,65000,680,22000,48,Business,0.36,Approved
40,Salaried,71000,700,19000,48,Other,0.34,Approved
49,Salaried,130000,820,60000,72,Home_Improvement,0.19,Approved
61,Salaried,140000,810,50000,96,Debt_Consolidation,0.18,Approved
24,Student,10000,580,3000,24,Other,0.42,Denied
34,Unemployed,0,600,5000,12,Medical,0,Denied
30,Salaried,50000,620,10000,36,Other,0.45,Approved
22,Student,8000,550,1500,36,Medical,0.4,Denied
31,Unemployed,1500,350,500,12,Other,0.77,Denied
28,Self-Employed,42000,580,25000,60,Business,0.55,Denied
30,Salaried,52000,670,12000,48,Other,0.39,Denied
33,Salaried,70000,750,30000,72,Home_Improvement,0.27,Approved
33,Salaried,50000,680,10000,48,Debt_Consolidation,0.3,Approved
23,Salaried,35000,650,15000,36,Debt_Consolidation,0.43,Denied
21,Student,12000,650,25000,120,Education,0.3,Denied
68,Salaried,78000,700,10000,12,Home_Improvement,0.28,Approved
55,Self-Employed,180000,800,40000,60,Home_Improvement,0.18,Approved
59,Self-Employed,25000,610,5000,24,Other,0.52,Denied
43,Self-Employed,100000,750,50000,72,Business,0.2,Approved
59,Self-Employed,38000,550,20000,48,Medical,0.68,Denied
25,Student,5000,510,2000,24,Education,0.6,Denied
59,Salaried,110000,770,33000,84,Home_Improvement,0.2,Approved
22,Unemployed,8000,490,2500,18,Medical,0.7,Denied
22,Unemployed,5000,530,8000,24,Other,0.78,Denied
58,Self-Employed,190000,830,80000,120,Home_Improvement,0.07,Approved
22,Student,9000,540,2000,12,Debt_Consolidation,0.58,Denied
47,Salaried,75000,730,30000,72,Home_Improvement,0.25,Approved
26,Self-Employed,35000,660,20000,48,Business,0.35,Denied
68,Self-Employed,45000,560,10000,36,Medical,0.63,Denied
52,Salaried,105000,760,50000,60,Home_Improvement,0.2,Approved
25,Salaried,60000,700,15000,48,Other,0.25,Approved
36,Self-Employed,130000,770,55000,108,Business,0.19,Approved
29,Salaried,58000,700,12000,36,Home_Improvement,0.3,Approved
49,Self-Employed,82000,740,25000,72,Business,0.27,Approved
61,Salaried,102500,815,60000,120,Home_Improvement,0.18,Approved
52,Salaried,78000,670,20000,60,Education,0.39,Approved
60,Unemployed,12000,640,6000,24,Medical,0.31,Denied
49,Salaried,105000,770,30000,48,Debt_Consolidation,0.22,Approved
60,Unemployed,1000,300,500,12,Other,0.8,Denied
20,Student,1000,520,1000,12,Education,0.6,Denied
51,Salaried,140000,790,220000,120,Home_Improvement,0.19,Approved
40,Self-Employed,90000,720,25000,60,Business,0.2,Approved
63,Salaried,101509,753,20301,65,Home_Improvement,0.19,Approved
61,Salaried,180000,820,50000,48,Home_Improvement,0.2,Approved
35,Student,30000,660,15000,60,Education,0.3,Approved
36,Salaried,69000,705,18000,48,Home_Improvement,0.31,Approved
38,Salaried,150000,670,80000,72,Debt_Consolidation,0.45,Denied
63,Salaried,94000,790,20000,24,Medical,0.19,Approved
61,Unemployed,500,420,1500,12,Other,0.72,Denied
38,Salaried,72000,690,15000,36,Other,0.27,Approved
69,Salaried,76000,740,12000,24,Home_Improvement,0.2,Approved
54,Salaried,110000,690,60000,72,Home_Improvement,0.39,Approved
55,Self-Employed,250000,810,100000,120,Business,0.22,Approved
59,Salaried,112000,830,15000,24,Home_Improvement,0.15,Approved
49,Salaried,89000,740,27000,72,Other,0.25,Approved
32,Salaried,120000,780,35000,60,Debt_Consolidation,0.18,Approved
40,Self-Employed,40000,590,12000,36,Debt_Consolidation,0.48,Denied
43,Salaried,110000,800,45000,96,Home_Improvement,0.15,Approved
67,Salaried,140000,780,210000,120,Home_Improvement,0.14,Approved
65,Salaried,60000,690,10000,36,Medical,0.3,Approved
26,Student,22000,610,8000,36,Education,0.6,Denied
59,Salaried,105000,740,120000,108,Home_Improvement,0.22,Approved
51,Self-Employed,90000,750,28000,72,Business,0.25,Approved
23,Student,9000,560,2500,24,Education,0.49,Denied
39,Self-Employed,70000,715,18000,48,Other,0.3,Approved
66,Salaried,170000,840,140000,120,Home_Improvement,0.07,Approved
22,Student,18000,640,7000,48,Education,0.32,Denied
41,Unemployed,2000,400,200,12,Medical,0.75,Denied
30,Self-Employed,62000,690,20000,48,Business,0.36,Denied
52,Salaried,87000,720,20000,72,Home_Improvement,0.25,Approved
67,Unemployed,0,320,500,12,Other,0.8,Denied
55,Self-Employed,310000,790,120000,120,Business,0.24,Approved
43,Salaried,79000,670,25000,48,Debt_Consolidation,0.34,Approved
44,Salaried,146747,769,72000,96,Debt_Consolidation,0.29,Approved
30,Salaried,54000,670,14000,36,Other,0.42,Denied
42,Salaried,75000,640,40000,84,Other,0.45,Denied
66,Self-Employed,40000,580,7000,36,Debt_Consolidation,0.58,Denied
43,Salaried,105000,770,50000,72,Business,0.19,Approved
26,Self-Employed,38000,590,12000,36,Other,0.55,Denied
68,Unemployed,2000,480,1500,12,Medical,0.65,Denied
62,Salaried,75000,690,35000,84,Debt_Consolidation,0.3,Approved
50,Salaried,105000,790,65000,96,Home_Improvement,0.18,Approved
40,Salaried,135000,780,35000,48,Home_Improvement,0.26,Approved
27,Student,8000,560,4000,24,Education,0.34,Denied
50,Salaried,110000,815,45000,84,Home_Improvement,0.13,Approved
59,Self-Employed,160000,800,80000,108,Home_Improvement,0.17,Approved
49,Self-Employed,100000,750,35000,60,Home_Improvement,0.21,Approved
51,Self-Employed,45000,610,25000,72,Debt_Consolidation,0.55,Denied
56,Salaried,98000,710,15000,24,Medical,0.18,Approved
42,Salaried,73000,710,20000,60,Debt_Consolidation,0.29,Approved
24,Student,0,680,20000,120,Education,0.1,Approved
29,Salaried,87700,740,26300,60,Business,0.22,Approved
27,Self-Employed,45000,630,22000,48,Business,0.51,Denied
63,Salaried,38000,530,15000,24,Other,0.6,Denied
30,Unemployed,0,300,100000,36,Medical,0.77,Denied
52,Salaried,90000,760,28000,60,Medical,0.27,Approved
37,Salaried,82000,745,28000,60,Home_Improvement,0.29,Approved
30,Salaried,52000,640,11000,36,Debt_Consolidation,0.41,Denied
23,Student,12000,580,4000,24,Education,0.3,Approved
24,Unemployed,5000,530,8000,48,Other,0.8,Denied
28,Unemployed,4000,420,2500,36,Other,0.69,Denied
68,Self-Employed,90000,710,50000,84,Home_Improvement,0.28,Approved
29,Student,0,550,1000,12,Other,0.45,Denied
50,Salaried,90000,700,28000,60,Debt_Consolidation,0.29,Approved
45,Salaried,70000,680,35000,84,Home_Improvement,0.38,Approved
32,Salaried,57000,675,14000,36,Other,0.37,Denied
58,Salaried,125000,790,15000,12,Home_Improvement,0.15,Approved
33,Self-Employed,70000,690,20000,60,Medical,0.31,Approved
51,Salaried,75000,660,18000,48,Debt_Consolidation,0.37,Denied
31,Unemployed,8000,530,3000,12,Medical,0.42,Denied
25,Salaried,45000,640,15000,48,Debt_Consolidation,0.4,Denied
27,Student,18500,615,8000,36,Education,0.35,Approved
34,Salaried,72000,705,20000,60,Home_Improvement,0.35,Approved
31,Salaried,48000,650,25000,60,Medical,0.42,Denied
47,Unemployed,0,330,500,12,Other,0.79,Denied
26,Student,7000,400,2500,12,Other,0.15,Denied
50,Self-Employed,115000,790,90000,96,Business,0.17,Approved
32,Salaried,52000,560,15000,48,Debt_Consolidation,0.39,Denied
68,Salaried,145000,830,75000,108,Home_Improvement,0.16,Approved
61,Salaried,60000,620,32000,72,Medical,0.53,Denied
40,Salaried,88000,720,45000,72,Debt_Consolidation,0.28,Approved
43,Salaried,78000,720,15000,60,Home_Improvement,0.22,Approved
66,Salaried,150000,840,65000,120,Debt_Consolidation,0.1,Approved
56,Unemployed,7000,440,1800,20,Medical,0.63,Denied
32,Salaried,55000,660,22000,60,Debt_Consolidation,0.37,Denied
67,Unemployed,0,300,500,12,Other,0.01,Denied
40,Salaried,75000,730,50000,60,Debt_Consolidation,0.58,Denied
21,Student,20000,600,6000,24,Education,0.3,Approved
33,Unemployed,10000,520,7000,36,Debt_Consolidation,0.72,Denied
30,Salaried,56000,670,15000,36,Debt_Consolidation,0.36,Denied
51,Salaried,98000,740,29400,84,Home_Improvement,0.22,Approved
68,Salaried,75000,720,20000,36,Education,0.28,Approved
32,Salaried,52000,630,16000,48,Home_Improvement,0.46,Denied
34,Self-Employed,50000,640,12000,60,Business,0.48,Denied
29,Salaried,93000,755,25000,36,Home_Improvement,0.27,Approved
52,Self-Employed,150000,770,70000,96,Business,0.2,Approved
61,Self-Employed,185700,820,92900,120,Home_Improvement,0.12,Approved
27,Unemployed,10000,500,2500,24,Other,0.65,Denied
40,Self-Employed,82000,730,20000,72,Home_Improvement,0.26,Approved
39,Salaried,75000,680,30000,60,Debt_Consolidation,0.48,Approved
33,Salaried,105000,770,52000,84,Home_Improvement,0.2,Approved
23,Student,2000,560,1500,18,Other,0.09,Denied
51,Unemployed,4000,420,1200,12,Medical,0.7,Denied
69,Self-Employed,300000,850,70000,96,Business,0.08,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
48,Salaried,95000,750,25000,84,Debt_Consolidation,0.28,Approved
34,Self-Employed,40000,560,35000,60,Other,0.6,Denied
32,Unemployed,100,400,1000,12,Medical,0.77,Denied
40,Self-Employed,105000,740,40000,84,Other,0.21,Approved
30,Self-Employed,40000,620,8000,36,Debt_Consolidation,0.47,Denied
33,Salaried,65000,660,30000,60,Debt_Consolidation,0.45,Denied
21,Unemployed,1000,400,2000,12,Other,0.78,Denied
39,Self-Employed,180000,820,100000,96,Business,0.18,Approved
56,Self-Employed,175000,815,90000,120,Business,0.2,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
33,Salaried,64000,695,16000,48,Medical,0.33,Approved
26,Student,10000,550,2000,30,Other,0.59,Denied
53,Salaried,115000,830,48000,96,Home_Improvement,0.12,Approved
30,Salaried,55000,620,10000,36,Home_Improvement,0.45,Denied
32,Salaried,58000,675,15000,36,Other,0.37,Denied
63,Salaried,170000,810,20000,24,Other,0.11,Approved
49,Salaried,135000,780,25000,36,Other,0.12,Approved
62,Self-Employed,130000,820,90000,120,Business,0.17,Approved
69,Self-Employed,40000,530,9000,24,Medical,0.67,Denied
29,Self-Employed,75000,710,23000,72,Home_Improvement,0.3,Approved
29,Salaried,40000,600,7000,48,Education,0.48,Denied
40,Salaried,87000,745,33000,66,Home_Improvement,0.24,Approved
55,Salaried,110000,830,45000,96,Home_Improvement,0.15,Approved
64,Student,2000,470,800,12,Other,0.68,Denied
68,Salaried,135000,800,67500,96,Home_Improvement,0.16,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
39,Salaried,73000,710,22000,36,Other,0.28,Approved
39,Self-Employed,58000,610,35000,72,Business,0.65,Denied
54,Salaried,95000,775,49000,96,Other,0.11,Approved
68,Salaried,130000,840,55000,120,Home_Improvement,0.16,Approved
39,Unemployed,5000,450,2000,24,Other,0.65,Denied
22,Student,8000,580,2500,24,Other,0.5,Denied
30,Salaried,54000,665,12000,48,Other,0.4,Denied
37,Salaried,75000,700,16000,60,Medical,0.26,Approved
46,Self-Employed,130000,770,60000,84,Home_Improvement,0.27,Approved
32,Unemployed,8000,480,2500,24,Other,0.68,Denied
58,Self-Employed,190000,800,90000,120,Home_Improvement,0.15,Approved
48,Salaried,95000,700,45000,72,Education,0.27,Approved
40,Salaried,88000,685,20000,48,Home_Improvement,0.31,Approved
48,Salaried,88000,740,26000,72,Other,0.25,Approved
53,Self-Employed,91000,760,28000,72,Home_Improvement,0.22,Approved
36,Self-Employed,55000,580,50000,60,Business,0.52,Denied
35,Self-Employed,120000,780,100000,96,Home_Improvement,0.17,Approved
49,Salaried,95000,760,28500,84,Home_Improvement,0.24,Approved
25,Student,8000,605,6000,24,Education,0.62,Denied
47,Self-Employed,110000,780,55000,72,Business,0.28,Approved
50,Salaried,72000,640,40000,48,Debt_Consolidation,0.58,Denied
21,Student,0,680,15000,84,Education,0.75,Denied
36,Self-Employed,80000,610,60000,84,Debt_Consolidation,0.52,Denied
38,Salaried,75000,670,20000,48,Debt_Consolidation,0.4,Approved
52,Unemployed,3000,390,1200,12,Other,0.7,Denied
44,Unemployed,12000,480,7000,36,Medical,0.8,Denied
32,Salaried,48000,680,15000,48,Debt_Consolidation,0.31,Approved
25,Self-Employed,35000,610,7000,48,Other,0.43,Denied
36,Salaried,80000,750,24000,72,Debt_Consolidation,0.27,Approved
63,Salaried,140000,830,170000,120,Home_Improvement,0.17,Approved
29,Salaried,65000,670,18000,48,Debt_Consolidation,0.36,Approved
37,Salaried,95000,740,22000,48,Home_Improvement,0.28,Approved
64,Unemployed,2000,330,700,12,Other,0.76,Denied
34,Student,12000,640,6000,24,Education,0.4,Approved
37,Salaried,80000,670,55000,60,Debt_Consolidation,0.68,Denied
28,Self-Employed,120000,780,40000,60,Business,0.18,Approved
26,Unemployed,0,510,3000,12,Other,0.8,Denied
44,Salaried,90000,765,28000,84,Debt_Consolidation,0.22,Approved
62,Salaried,135000,770,80000,96,Other,0.3,Approved
21,Unemployed,0,505,6000,36,Medical,0.78,Denied
32,Salaried,53000,600,14000,36,Debt_Consolidation,0.47,Denied
39,Salaried,72000,705,19000,48,Other,0.33,Approved
20,Unemployed,0,495,5000,36,Medical,0.79,Denied
24,Student,12800,570,3800,48,Education,0.48,Denied
35,Salaried,120000,790,30000,60,Debt_Consolidation,0.18,Approved
66,Salaried,80000,710,20000,36,Medical,0.29,Approved
28,Student,8000,550,500,24,Medical,0.05,Approved
28,Self-Employed,42000,610,18000,48,Debt_Consolidation,0.41,Denied
39,Student,8500,570,2600,24,Education,0.54,Denied
43,Salaried,82000,650,30000,48,Debt_Consolidation,0.45,Denied
42,Salaried,155000,815,55000,72,Debt_Consolidation,0.24,Approved
30,Unemployed,0,390,1000,12,Other,0.7,Denied
58,Self-Employed,85000,710,25000,72,Debt_Consolidation,0.29,Approved
39,Self-Employed,40000,620,18000,48,Other,0.52,Denied
49,Self-Employed,88000,740,30000,72,Medical,0.28,Approved
53,Salaried,105000,760,35000,96,Debt_Consolidation,0.23,Approved
46,Self-Employed,80000,700,28000,48,Business,0.3,Approved
36,Salaried,72000,660,25000,60,Medical,0.43,Denied
54,Salaried,78000,710,20000,48,Other,0.29,Approved
48,Salaried,87000,730,22000,48,Other,0.27,Approved
38,Salaried,70000,680,35000,72,Home_Improvement,0.31,Approved
30,Salaried,40000,580,15000,36,Other,0.55,Denied
22,Student,8000,610,10000,48,Education,0.68,Denied
25,Self-Employed,35000,610,20000,48,Business,0.53,Denied
37,Salaried,60000,660,25000,60,Debt_Consolidation,0.38,Approved
33,Unemployed,12000,580,5000,24,Medical,0.55,Denied
62,Self-Employed,220000,830,60000,72,Business,0.11,Approved
39,Salaried,65000,660,11000,48,Debt_Consolidation,0.42,Approved
56,Salaried,90000,750,25000,36,Home_Improvement,0.25,Approved
32,Salaried,68000,665,28000,60,Other,0.43,Denied
61,Self-Employed,144793,799,152912,96,Business,0.06,Approved
55,Self-Employed,160000,820,85000,120,Home_Improvement,0.19,Approved
25,Student,12000,570,4500,24,Education,0.5,Denied
29,Salaried,92000,710,20000,36,Other,0.22,Approved
23,Student,15000,650,5000,24,Education,0.1,Approved
58,Self-Employed,118000,810,59000,120,Other,0.17,Approved
61,Salaried,110000,770,22000,95,Debt_Consolidation,0.19,Approved
34,Self-Employed,75000,690,16000,36,Business,0.34,Approved
46,Salaried,85000,750,22000,84,Home_Improvement,0.2,Approved
63,Salaried,100000,760,40000,84,Home_Improvement,0.17,Approved
40,Salaried,68000,670,17000,48,Debt_Consolidation,0.32,Approved
50,Self-Employed,150000,788,39000,96,Home_Improvement,0.16,Approved
21,Student,0,630,20000,96,Education,0,Denied
37,Salaried,82000,705,22000,48,Debt_Consolidation,0.34,Approved
26,Self-Employed,85000,710,20000,36,Debt_Consolidation,0.16,Approved
63,Unemployed,0,300,1000,12,Other,0.79,Denied
26,Salaried,60000,670,25000,60,Home_Improvement,0.42,Denied
22,Student,13000,620,2800,24,Education,0.27,Approved
40,Salaried,82000,720,20000,36,Debt_Consolidation,0.3,Approved
48,Salaried,98000,810,38000,72,Home_Improvement,0.16,Approved
48,Self-Employed,70000,690,32000,60,Other,0.37,Approved
25,Salaried,40000,580,20000,48,Debt_Consolidation,0.33,Denied
46,Self-Employed,180000,820,50000,60,Other,0.22,Approved
34,Student,11000,570,2200,36,Medical,0.37,Denied
32,Unemployed,0,300,500,12,Other,0.8,Denied
66,Salaried,95000,650,45000,60,Medical,0.49,Denied
29,Salaried,48000,700,10000,36,Medical,0.3,Approved
36,Self-Employed,66000,705,18000,48,Business,0.32,Approved
50,Self-Employed,88000,745,26000,72,Business,0.27,Approved
33,Salaried,75000,640,70000,84,Home_Improvement,0.5,Denied
29,Salaried,58000,660,20000,36,Home_Improvement,0.37,Approved
38,Self-Employed,70000,670,18000,72,Home_Improvement,0.36,Approved
58,Self-Employed,95000,660,40000,60,Business,0.41,Denied
50,Self-Employed,160000,830,55000,120,Business,0.08,Approved
20,Student,0,320,500,12,Education,0.02,Denied
40,Salaried,140000,790,50000,60,Home_Improvement,0.26,Approved
42,Salaried,90000,730,40000,72,Home_Improvement,0.26,Approved
46,Salaried,60000,690,18000,48,Other,0.29,Approved
66,Salaried,50000,680,13000,40,Debt_Consolidation,0.31,Approved
65,Salaried,90000,760,38000,60,Debt_Consolidation,0.24,Approved
30,Self-Employed,70000,680,15000,36,Debt_Consolidation,0.37,Approved
39,Salaried,95000,800,30000,72,Debt_Consolidation,0.15,Approved
55,Salaried,120000,800,100000,120,Home_Improvement,0.15,Approved
66,Student,1500,380,500,12,Other,0.75,Denied
65,Salaried,110000,790,30000,60,Debt_Consolidation,0.26,Approved
67,Unemployed,8500,480,1500,12,Medical,0.65,Denied
32,Unemployed,8000,520,2000,24,Other,0.55,Denied
27,Student,2500,420,1000,12,Other,0.08,Denied
44,Salaried,100000,780,50000,96,Home_Improvement,0.19,Approved
36,Self-Employed,95000,750,50000,60,Business,0.22,Approved
35,Salaried,66000,695,17000,48,Education,0.36,Approved
37,Self-Employed,90000,680,30000,48,Business,0.31,Approved
40,Self-Employed,100000,740,50000,84,Business,0.2,Approved
52,Salaried,200000,830,50000,60,Home_Improvement,0.19,Approved
54,Salaried,85000,700,25000,60,Education,0.35,Approved
54,Salaried,85000,640,70000,84,Home_Improvement,0.53,Denied
46,Salaried,92000,760,30000,48,Home_Improvement,0.22,Approved
33,Salaried,75000,720,15000,24,Medical,0.28,Approved
30,Self-Employed,40000,600,15000,36,Business,0.49,Denied
70,Salaried,98000,750,10000,24,Home_Improvement,0.2,Approved
28,Salaried,40000,640,12000,60,Education,0.45,Denied
34,Student,25000,675,20000,72,Education,0.47,Denied
59,Salaried,170000,835,80000,120,Home_Improvement,0.09,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
